timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-22 05:22:10.000,22c27b35-8ffb-463c-843b-5fbc060fe438,435cecab-4e99-4da3-bf98-8f0a60ec96cc,USR_03819,9148e05802b042114f2297d75e9e06b7,DEV_95789,104.248.218.245,MyBankApp/1.0.0 (Android 11),/login,POST,1302,ACC_03819,,,,200,00,278,253,0
2025-08-21 07:28:31.000,dd4c45ee-c71c-400d-aa7d-bc79e9985108,5c436d0a-068c-42eb-a4d9-01b90a71f16f,USR_57647,46e30a60f8619110784155cd3dd6b34e,DEV_82086,82.32.98.168,MyBankApp/1.0.0 (Android 11),/transfer,POST,841,ACC_57647,ACC_05043,1000,TRANSFER,200,00,435,460,2
2025-08-21 10:55:19.000,d13b14e3-f456-44f8-843e-61ac6d415b78,6e1b0033-cc1b-4b44-9635-e15deb03afa9,USR_02358,36ca7dcc002b51c224b258b2e5e07f32,DEV_95626,36.160.51.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,871,ACC_02358,,,,401,00,424,2819,0
2025-08-21 07:55:37.000,67e752db-c2b4-480d-8b28-9c92606cd88d,e4b381af-d2c1-42c9-b185-7f9444bc198b,USR_47492,247dd728448af98a92fe0605b7272239,DEV_55970,145.158.253.10,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1180,ACC_47492,ACC_05044,10000,TRANSFER,200,00,299,985,2
2025-08-21 10:54:42.000,5bce4a10-1ba1-4968-ba52-cc06d795b4a3,cad46b4d-0c85-4388-9ae1-4fc4acc7ac1a,USR_03786,72c79f77fcc3b794fe443d9e73f476f6,DEV_10547,225.106.46.253,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1332,ACC_03786,,,INQUIRY,200,00,172,1924,0
2025-08-21 08:04:53.000,c2ee1f24-0c97-4fc5-abb8-1071f3f5cbc0,1b646e68-f352-4ce6-a57b-f1224cd7454b,USR_12702,b217b149953cff50ea91eda291471de9,DEV_47598,238.135.135.172,MyBankApp/1.0.0 (Android 11),/transfer,POST,1170,ACC_12702,ACC_05013,2000,TRANSFER,200,00,167,881,2
2025-08-21 23:19:09.000,af0358b6-4cd6-40f3-9dbc-01adda4a66e7,8d21b043-67e6-41d8-b955-77d9944ebad1,USR_00432,3b460b38ff10ce65a334e137308ef616,DEV_23979,37.141.167.5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1793,ACC_00432,,,,200,00,395,3306,0
2025-08-21 12:02:16.000,bc90f8b7-6e43-476f-949f-1c28d05dcfd7,9176b461-e5c0-45ec-a2a4-7045e39ae022,USR_00959,8e20710a020d4a983af97639a8a6e5e8,DEV_51777,96.27.179.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,246,ACC_00959,,,,200,00,417,972,0
2025-08-21 16:05:48.000,d697b1f7-8254-42d8-8f55-fac2c6a6541c,0192aea9-dd77-4a36-9f22-7d37cc3eecf7,USR_00997,e737d44b93f0cd25fd416da3e031b2b4,DEV_32185,210.133.179.101,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1342,ACC_00997,,,,200,00,482,2148,0
2025-08-22 03:56:26.000,b1afa2f5-81d8-4798-9f5d-e25d29a1e28b,456d4a1e-7974-474d-81ea-a7db7739fbb9,USR_00933,f69ee0c1914a010acaedb87fae5ea784,DEV_10455,18.51.137.91,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,374,ACC_00933,,,INQUIRY,200,00,247,3648,0
2025-08-21 07:18:17.000,07fe59f7-e0fa-4e6d-b742-174e87950d79,5a892e53-3d22-4caf-98c7-c90a61685843,USR_02833,2efeb32cd60fbc644daed9abd9422c11,DEV_47831,189.191.41.200,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,516,ACC_02833,ACC_10112,5728000.0,TRANSFER,200,00,419,1854,0
2025-08-21 07:11:48.000,cdc4aa12-c8a7-4229-8c72-095b8ec78b83,29fd04e6-e438-43a8-95ef-7f2f1c96f60a,USR_02342,93019adb60417a36380e4ffe53eb95f4,DEV_33444,113.15.132.255,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,518,ACC_02342,,,INQUIRY,200,00,299,1005,0
2025-08-22 01:16:33.000,3bcd4aeb-d4fe-4ef5-b9e7-3fbb24ac6751,6a0d459d-831f-41cd-9bed-54be7821e89d,USR_04118,db89634649f14ce8ddc76d000195fa61,DEV_21433,151.132.233.8,MyBankApp/1.0.0 (Android 11),/balance,GET,355,ACC_04118,,,INQUIRY,200,00,148,3855,0
2025-08-22 00:27:14.000,f0998381-8d07-467e-8eec-d27210e0b67a,8413354e-c247-4556-adb9-31def5812c3f,USR_04546,98c9d9eac9d494630b6d8f9dbbacc987,DEV_48828,205.15.245.217,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1755,ACC_04546,,,INQUIRY,200,00,455,3469,0
2025-08-21 08:20:29.000,515a6105-54d0-499b-9970-f5afd838145d,250f825c-3cc9-4d1f-969c-d25298c31466,USR_05017,f1e1f051e8f0299313b2ac851ee50490,DEV_95836,153.37.214.235,python-requests/2.28.1,/transaction/history,GET,184,ACC_05017,,,INQUIRY,200,00,100,1099,1
2025-08-21 10:15:24.000,56bbadf7-8a3a-42ce-8b2b-725b3e90f78b,70d6e32a-9c51-4f1b-bbb0-6386fba07715,USR_01856,061e60033eb4d5cc3815d7af3ac7bb85,DEV_85842,171.52.119.51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1126,ACC_01856,,,,200,00,449,3014,0
2025-08-21 07:56:35.000,ed7d19d8-8888-4eb5-bb84-9619fe7dc3d2,f1c4d189-3825-4851-9627-0d0e1a960c54,USR_05049,c86eb85245b96f0038c5573cd7040f45,DEV_99138,198.186.185.86,python-requests/2.28.1,/transaction/history,GET,237,ACC_05049,,,INQUIRY,200,00,29,1571,1
2025-08-21 20:19:07.000,3ad9411b-f8b8-4846-86a9-ab37776f0a66,6918a9ef-213c-4c6b-9feb-c4be74732f8e,USR_02131,e49eb9689cf5043225c6a996ea23f34b,DEV_80300,78.178.98.146,MyBankApp/1.0.0 (Android 11),/transfer,POST,1893,ACC_02131,ACC_62117,7298000.0,TRANSFER,200,00,496,4206,0
2025-08-21 13:12:41.000,c27359f7-d482-41d2-9fbd-f984aa36d025,5efd6300-8b50-42e0-b20b-1318c7138375,USR_00745,1fc68add8599008da04995c604d6d65a,DEV_28202,180.27.27.235,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1013,ACC_00745,,,INQUIRY,200,00,187,4406,0
2025-08-21 07:40:40.000,a3fb46fb-748c-49ae-a96c-86f722908aa4,2c6ab687-191e-4270-9220-8045df5d75d6,USR_81075,4c263d8fef0b95fe9ec76c7b29af2bad,DEV_66820,110.233.113.9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1250,ACC_81075,ACC_05014,2000,TRANSFER,200,00,381,235,2
2025-08-21 07:44:55.000,52c1acc5-32ae-4352-a535-9f730632a825,85c79a1c-b84e-4393-a525-8253da57d6c0,USR_05025,d381b0d903dfb09b3eaf859e2733ee86,DEV_55042,222.107.89.235,python-requests/2.28.1,/transaction/history,GET,133,ACC_05025,,,INQUIRY,200,00,31,1097,1
2025-08-22 03:53:48.000,3a1f18b4-ca06-46c7-bfcc-f39d17a9d577,371c6170-4a89-418d-b604-cd032aa4b54c,USR_01616,3231f7f140f2a94603fddef4f8c3128b,DEV_36037,25.42.120.189,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1773,ACC_01616,,,,200,00,371,4866,0
2025-08-21 20:14:54.000,32799a80-883e-4ac3-a4a8-974e0732768c,63ed9ceb-ef21-4f97-9dfb-a9c04961414a,USR_03185,08c87e7b77b8276617f1ed23a032b298,DEV_57060,216.20.125.207,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,534,ACC_03185,ACC_68446,5109000.0,TRANSFER,200,00,151,601,0
2025-08-21 07:33:18.000,a68eb293-3ff2-42de-b375-1c1f410713f0,7598cdc3-b8a1-42a5-993f-5097f0f5e63e,USR_78209,5c3111e75290d6207f5de11c027ed84b,DEV_28629,33.135.253.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,630,ACC_78209,ACC_05017,1000,TRANSFER,200,00,232,246,2
2025-08-21 20:35:57.000,22507abb-6d40-498f-bcc4-65e0fe3ccddb,c55b2d79-c4a7-4453-b4d8-a82323ecf928,USR_02380,22cfa22fa8f0c9869dc9f269c9e9e877,DEV_74553,187.115.247.25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,606,ACC_02380,,,,401,00,418,1115,0
2025-08-21 13:39:35.000,d4ec1153-4609-46a9-8fb0-982072e48330,1af45b56-d5ef-462d-bb45-60b40532283f,USR_03188,01c80733717133bd89a7b0d39aa90bde,DEV_60867,147.229.136.161,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1616,ACC_03188,,,INQUIRY,200,05,151,3548,0
2025-08-21 08:06:15.000,762b9511-22f2-4365-952d-fc5e62b30dd9,082feeec-d909-49b1-85c2-15ec24eb1d81,USR_90100,ea920223ec184aa33b2db25e03494b72,DEV_84088,229.157.189.114,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,522,ACC_90100,ACC_05010,10000,TRANSFER,200,00,443,480,2
2025-08-21 14:42:56.000,b5a03f12-c5b8-4c53-9159-872f6953d2c9,ca103511-2a82-4328-8161-860c2d27fdbf,USR_02717,6133524d4daea85a3e14f25fbd25d0aa,DEV_48687,54.205.243.213,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1744,ACC_02717,,,INQUIRY,200,00,402,567,0
2025-08-21 12:47:27.000,793b4b04-118b-45d6-a867-71ee2d5ecf97,442d9546-c796-4ade-ad4b-e1bdb3ae5ada,USR_00170,aecfdc264f06435cb4083b2de2c343d0,DEV_96511,73.159.198.246,MyBankApp/1.0.0 (Android 11),/login,POST,636,ACC_00170,,,,200,05,333,4743,0
2025-08-21 12:45:29.000,52f16173-6422-4ac4-9907-9374481b0dd6,f13b67e5-f301-4067-8483-96eb5657a321,USR_00943,aaafc6c645acdf32b37161e75d2322f5,DEV_23224,18.193.69.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1399,ACC_00943,,,INQUIRY,200,00,59,2313,0
2025-08-21 11:10:47.000,cbf4d377-c239-406e-b0c0-1204a7fa086c,4a10c7a5-ead3-4263-8fb5-23694b238fa3,USR_00573,febb2f8fc42182b38d89eb1628a0dc16,DEV_91018,7.225.35.125,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,671,ACC_00573,,,,200,00,121,3513,0
2025-08-21 08:20:08.000,907abbfe-568b-48e5-be6a-543dc870a0f1,b525535e-6ea8-4b3a-9fb7-2a7f92eda3bf,USR_89179,2ae177680da660fbc9b505698e0527cc,DEV_33568,249.232.132.80,MyBankApp/1.0.0 (Android 11),/transfer,POST,1233,ACC_89179,ACC_05048,10000,TRANSFER,200,00,462,940,2
2025-08-21 20:15:57.000,7ddcba22-8a9c-43e6-8fa4-f06bee45cc69,004bf0a3-5838-432c-bdcc-ecef31a4e0e1,USR_03349,377f7297082eac96b86bfc7a8643a013,DEV_37871,99.29.130.104,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1368,ACC_03349,,,,403,00,216,2207,0
2025-08-21 08:04:37.000,21e5937e-e9c1-4cf3-9aa3-ec4f69a37b6d,a27ecf6b-c16b-4060-9346-80569c427feb,USR_35605,8bb5dfe6527d2d3146f84ef91c0dd853,DEV_79854,94.204.203.146,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,663,ACC_35605,ACC_05036,10000,TRANSFER,200,00,102,539,2
2025-08-21 19:05:22.000,0f66d745-2c84-4c63-aa4f-2be6faf70f47,81c0b2cb-ffbe-443e-9c30-66628fda5d99,USR_03964,27b7c207be255ae4defce47997266781,DEV_96397,20.124.67.228,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1358,ACC_03964,,,INQUIRY,200,00,492,3583,0
2025-08-21 13:16:15.000,f15c897d-2c38-4518-988a-fdd46e9e13fc,c7351be3-af94-4e0d-901e-351cd3453a11,USR_03345,1a5d08296af44316f3288b47a6100fca,DEV_64646,209.211.56.228,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,443,ACC_03345,,,INQUIRY,200,00,451,926,0
2025-08-21 08:09:39.000,34502399-4eca-4b07-8682-1bd4da706413,ccc144ab-11bf-4aae-bf80-bee342935f94,USR_49150,0747b1426caf39bf13566081290020a9,DEV_19333,168.143.75.199,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,923,ACC_49150,ACC_05050,5000,TRANSFER,200,00,189,991,2
2025-08-21 07:33:21.000,234ed634-75bc-49c7-8dca-24e132f9e7a8,d2523f5b-0280-4a5a-856a-73fb0345e2ce,USR_71746,91be2cc4697ab2fb48bbbcb6c7e0df60,DEV_95356,113.62.116.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,695,ACC_71746,ACC_05036,1000,TRANSFER,200,00,368,378,2
2025-08-21 22:58:11.000,97dec841-82e9-407e-99e5-13397b48e163,eb28bbb1-c150-40fb-838c-12b76818fac9,USR_02892,e753b9ea862a3b20d9db6d7712242594,DEV_20188,101.142.120.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,825,ACC_02892,,,,200,00,201,1826,0
2025-08-21 13:25:50.000,dfc04488-2198-4ce2-bd3b-1316b44395cd,d2bfcee1-9b5e-4739-b895-65e6d996cfbd,USR_02393,ab1282660c7097797e964971fc1f1e42,DEV_54742,42.48.43.209,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1596,ACC_02393,,,INQUIRY,200,00,207,3312,0
2025-08-21 22:49:22.000,1d11bbd1-7d73-4967-8edb-d1886a05bfb5,47f911f2-332b-43ff-8f14-e4769bdcbfc3,USR_02638,f4d594b872f59eed0bbb29aab76cb420,DEV_98877,211.122.254.72,MyBankApp/1.0.0 (Android 11),/login,POST,1886,ACC_02638,,,,200,00,355,2949,0
2025-08-21 20:40:35.000,b7897d6c-9e99-4ad8-ac8e-5fd88292b2bb,9245c4b0-c303-4693-85be-3cbb6f3f44ca,USR_00907,7733b07891d8367c7522675438759479,DEV_83946,114.76.196.194,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,949,ACC_00907,,,INQUIRY,200,00,240,3489,0
2025-08-21 08:05:34.000,99969fd2-a68d-45ef-97b5-ae6f1c5c33ee,6e39949a-e207-4b0b-94cc-ae30cefae825,USR_05048,0ced390b45444e752113062047722da6,DEV_74413,236.23.29.251,python-requests/2.28.1,/transaction/history,GET,236,ACC_05048,,,INQUIRY,200,00,11,1811,1
2025-08-21 07:52:57.000,4d8f4a98-65cf-40a1-aac8-5b59121c4bf3,d09a707f-24c7-49ee-9b3a-cc2478ab136e,USR_24426,ebb4152d1ef5855d7116f7368f3124dc,DEV_10726,242.132.28.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1350,ACC_24426,ACC_05048,10000,TRANSFER,200,00,391,549,2
