timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 17:54:59.000,4a248a28-626f-4995-b9f8-013d95a6a473,4b784d1e-c7f3-43ad-92c8-b71e94ad82d0,USR_04524,35cd5d4d8544dfea09d35aa177f3c0a3,DEV_59008,172.43.28.224,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,303,ACC_04524,,,INQUIRY,200,00,174,4961,0
2025-08-21 08:07:01.000,cab52f8f-26dc-42dd-a83b-d0548ec8cb93,664d3b00-548b-4915-ab49-90d42473ef9c,USR_05019,ff5093a071af2c047202e537df7ca760,DEV_12504,191.241.187.35,python-requests/2.28.1,/transaction/history,GET,180,ACC_05019,,,INQUIRY,200,00,45,1065,1
2025-08-21 22:47:57.000,9838a7b3-eff8-42a8-9852-ec65bc51863b,a8b9f5a8-7668-472a-870f-160b0944be93,USR_02092,6be30f41abf67e6022a3e4850533ec61,DEV_34371,245.171.93.119,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,970,ACC_02092,ACC_20881,2229000.0,TRANSFER,200,00,497,3932,0
2025-08-21 21:00:34.000,9bcec388-1c4e-40f2-bdaa-0ced0685a857,f7d6091f-ad91-4cf0-bd67-932c1cde7b0b,USR_03447,ce09b8f6d75f26cb0c86ca3d6bfd29a1,DEV_26176,112.162.119.173,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1897,ACC_03447,,,INQUIRY,200,00,490,1485,0
2025-08-21 21:27:15.000,e51cb24b-cd64-4427-8fea-5d83d9ec885d,9ccf6f29-63bf-4264-a9d6-f5c296e159a2,USR_04729,c2efdd5b2d2c4cf76cf459e5e879fab2,DEV_56119,135.112.30.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,868,ACC_04729,,,INQUIRY,200,00,491,4314,0
2025-08-21 16:03:44.000,253ec134-b1e2-42ba-89d7-a6ca7610dff6,ca2e1e0f-3a53-4b77-81da-591e8b718d53,USR_03446,5fb4bc28be259cda1db09b4065fdf69e,DEV_98029,225.226.138.201,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1562,ACC_03446,,,,200,00,426,2186,0
2025-08-21 15:39:28.000,1d35db8b-35e6-4b6d-85d5-b518968dfc27,64595813-0ccb-40fa-9c16-b858c9e57e1c,USR_02162,b218e9641d70911e79eb20ec4118c2f7,DEV_89423,42.143.216.200,MyBankApp/1.0.0 (Android 11),/logout,POST,1903,ACC_02162,,,,200,00,220,2308,0
2025-08-21 17:34:42.000,f3eeee41-e22f-4ad4-a8f9-ff129d76860d,fda27134-62ad-4fe4-9829-247971b0ba71,USR_00299,09ee2fa69451225c48419f4426034849,DEV_51359,251.93.249.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1184,ACC_00299,,,,200,00,234,3069,0
2025-08-21 08:31:21.000,fc4ed218-bc64-4852-92e4-739b2d4de5d5,14bae72d-87b7-43a3-8600-59bbc77cc7a8,USR_00908,95e742aa17fd3bf9fd1bb54f5256ac99,DEV_18094,6.139.105.251,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1791,ACC_00908,,,,200,00,384,549,0
2025-08-21 15:03:54.000,5275b3b8-ef27-4da2-a7d3-7aa48ae0d8e7,9adcc091-513f-429d-97c0-4fce2228f55b,USR_01313,7c64efd28c7be1904358029194e21045,DEV_11257,192.110.158.116,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1080,ACC_01313,ACC_81405,6815000.0,TRANSFER,200,99,146,1808,0
2025-08-21 16:00:01.000,ecdb98ed-f809-493b-903a-aa41b64a9478,abc4663b-7b13-41ec-8fd1-13a87117257c,USR_03445,3357f0abd50566a1d91746f88de47776,DEV_80601,7.60.116.151,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,201,ACC_03445,,,,200,00,341,266,0
2025-08-21 07:18:23.000,bb658dd8-a325-486e-9b5b-3f63c17b28a5,53d7efca-df11-4f59-a958-d82209249103,USR_04120,581788fa0d0ffca61108f18cac732a3b,DEV_15379,243.78.100.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1923,ACC_04120,,,INQUIRY,200,00,219,310,0
2025-08-21 07:41:19.000,b27eac84-4d31-4e95-868e-60581bcde29f,85d9a6a5-2358-482d-af98-ac4fa951b7ad,USR_55426,670892673c7536d3139d993bb1615326,DEV_58166,93.8.71.228,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,509,ACC_55426,ACC_05048,2000,TRANSFER,200,00,397,713,2
2025-08-21 18:55:40.000,b9e70f29-31bb-4e14-b0fa-2859f12144e6,090d940f-8bef-4bab-83f3-9278b8499f24,USR_03455,44458233db33d22402872ed884392ea7,DEV_38986,141.168.219.126,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1757,ACC_03455,ACC_13566,8671000.0,TRANSFER,200,00,248,3226,0
2025-08-22 05:31:28.000,de9ac54f-8ddc-4d68-ae9b-08abe96c00c8,d32e6014-b92c-42b3-a65c-dba5fca42b9c,USR_01689,ba2c1abf988c7fd20f592275fedb5c45,DEV_43330,81.216.186.250,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1717,ACC_01689,,,INQUIRY,200,00,430,3651,0
2025-08-21 07:46:17.000,2234d6c1-8162-4760-804f-c1a8d03e2efc,cc813117-5ad7-4e80-a230-76056fc80389,USR_31753,e9f010c200bb7f49eb117047aa0d7a25,DEV_51203,215.24.160.160,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,570,ACC_31753,ACC_05022,1000,TRANSFER,200,00,272,554,2
2025-08-21 08:46:43.000,3165465f-15b4-4878-a6f3-167e284299e0,36a43192-6a34-445c-90b7-30615160fb3f,USR_73049,c31e57a34ea0c3e824947b1981660eb3,DEV_98127,161.126.157.65,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,574,ACC_73049,ACC_05034,2000,TRANSFER,200,00,284,723,2
2025-08-21 12:43:31.000,40dce0af-fb79-40eb-ad97-e37f5f25c2d3,85d21b4b-9ee3-4ead-ab91-a3cd453b5577,USR_03830,22fe9e96661fd7f77fecd6b5477b5294,DEV_20460,149.123.162.54,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1210,ACC_03830,ACC_79157,8538000.0,TRANSFER,200,00,260,2638,0
2025-08-21 18:12:22.000,f5726b5e-31ca-4f4f-b5fb-496b34535cb5,ff55dd1f-b6ef-4ae6-ac06-a96952430ce3,USR_03292,a309abab5347b5cba3df35746d69c6d1,DEV_76194,175.55.92.58,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1962,ACC_03292,,,INQUIRY,200,00,116,679,0
2025-08-21 12:49:11.000,69e0c474-1d96-4cda-bfd3-f95c33a2706d,85744ec1-13c4-45b3-be2f-c8a3e374d7f2,USR_04173,34fc4086cb97111d572586fb21fccea9,DEV_70213,79.227.179.102,MyBankApp/1.0.0 (Android 11),/logout,POST,1498,ACC_04173,,,,200,00,91,853,0
2025-08-21 15:08:17.000,21c5c32a-072d-4dfc-8b15-7bdaa57140fd,274d0f03-c6d6-471b-b695-90e7a5b2184f,USR_03530,e10a679c28f8b602fa7435767b66fda4,DEV_97537,54.187.186.151,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1192,ACC_03530,ACC_30348,8124000.0,TRANSFER,200,00,445,4455,0
2025-08-21 15:15:56.000,e9efa2d7-88d9-4b2f-a590-bb828fdf6084,90b78057-6c2d-4131-8c40-3456baf92562,USR_03136,da1c355fa00dcaa8efb451e21f84f8e5,DEV_79523,82.235.63.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,971,ACC_03136,,,,200,00,480,2814,0
2025-08-21 11:01:04.000,54dec54c-fbb2-4f5e-ab2f-33a9fcef70b4,cd212781-cf94-428d-b2a7-626c49c16f15,USR_03145,1df9b8a8398bcfabae3836ccee8f86a5,DEV_16975,220.3.51.95,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,820,ACC_03145,ACC_83146,3504000.0,TRANSFER,200,00,354,1343,0
2025-08-22 01:07:41.000,3e876259-6d1e-450d-a331-cf379b4ed89a,9f35af19-644d-494a-b5d3-e9dd5d998e7e,USR_04472,8300cac426ae9de6662883afb0124cb5,DEV_74985,222.118.101.188,MyBankApp/1.0.0 (Android 11),/login,POST,1367,ACC_04472,,,,200,00,310,1818,0
2025-08-21 16:53:35.000,78794947-76b5-4f4f-a8fc-3852b837cb9f,dc579358-4c59-4c4f-8621-5dc916b416e0,USR_04364,9f00961e695cadc7241b85fb841abc32,DEV_97771,244.72.1.136,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,423,ACC_04364,,,INQUIRY,200,00,83,3510,0
2025-08-21 07:50:40.000,8dc62beb-e601-44d6-b6d4-89c3cf325071,3041bd00-9f7a-4927-9f1d-5764937b7ffe,USR_05022,7ae15a109f8979d18842cc29906aeb8f,DEV_13279,200.44.104.239,python-requests/2.28.1,/transaction/history,GET,200,ACC_05022,,,INQUIRY,200,00,97,882,1
2025-08-21 17:12:42.000,130f806b-3e06-4ace-90b5-234d70f6f6a3,b97091ee-b88d-47f5-965b-e766df179cd6,USR_02045,9ffacffa203765d8ac08ad39be122b4b,DEV_20494,40.202.51.181,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,739,ACC_02045,,,INQUIRY,200,00,104,4662,0
2025-08-21 20:39:48.000,f1a25d72-32f6-4cd1-8594-fa575efc6c65,bf63a1ad-fa19-4d65-b2b6-d7bdde9c10ff,USR_00139,44f4843e2f5ae9e2010ded5ff3df5872,DEV_24029,87.51.95.183,MyBankApp/1.0.0 (Android 11),/login,POST,1882,ACC_00139,,,,200,00,79,1885,0
2025-08-21 14:41:13.000,806b4821-3668-4c21-b108-8fa529b53058,9fdbace9-34f9-4b51-999e-0e01eddd0601,USR_03214,6b299c73688999fe419ffe192bc50d21,DEV_68975,40.103.202.61,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1153,ACC_03214,,,,200,00,221,2809,0
2025-08-21 22:46:32.000,1a7be79c-a579-4139-81ee-df765398f210,24874b7a-7c1f-41c9-baf5-bb20b2ab42be,USR_04905,aeb68efe6bb457842c145fd005c5b12f,DEV_59950,39.94.1.241,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,628,ACC_04905,,,INQUIRY,200,00,347,2482,0
2025-08-21 21:14:15.000,5cf90c19-74ac-452e-997e-9263cf5e4d6e,8a8f5156-efee-4b40-b004-baf3feb79f55,USR_02083,68ec2daccb1cb5a5a9658ce844f8ee14,DEV_64120,104.18.242.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1971,ACC_02083,,,,200,00,231,1047,0
2025-08-21 10:47:35.000,874d4d56-e8e0-4786-a418-f018fb62f058,d4e57383-03d5-41b6-8f01-b809f03f2454,USR_00916,2ab341f94e60b20e0ef225a59068cb13,DEV_77272,166.33.231.11,MyBankApp/1.0.0 (iOS 15.0),/login,POST,770,ACC_00916,,,,200,00,120,4294,0
2025-08-21 22:33:21.000,e3c0b175-7622-43fc-a4ba-83edb9eabb81,a4e66651-5bad-44d4-bac1-74316192086e,USR_03093,13f13c8bf6087f684df5ca3fb5cfe95f,DEV_44167,56.198.205.24,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1498,ACC_03093,,,INQUIRY,200,00,277,1310,0
2025-08-21 10:58:36.000,43519fa6-a73a-4c3e-bcde-26e757fcdc3f,f0108c61-2c66-42cf-916c-b02ebfa4847b,USR_03999,93d3198b6ac66d6334fcb3b32b50410c,DEV_84993,77.200.195.90,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,832,ACC_03999,,,INQUIRY,200,00,110,3114,0
2025-08-21 08:19:45.000,4efd2cbe-ef2a-4e74-bb78-c8323b885178,c07a0a03-4573-42a0-bcdf-a27fc5a7547c,USR_32367,60aed0c02dd6dfc60c9242115a9b0ee4,DEV_63732,190.239.182.187,MyBankApp/1.0.0 (Android 11),/transfer,POST,623,ACC_32367,ACC_05041,10000,TRANSFER,200,00,164,673,2
2025-08-21 08:21:39.000,f82f6e1e-c193-4a4c-9250-fd40abb2b0c3,87a30e02-3f41-4d77-8d8b-56761444726b,USR_03847,14453310fa37b57fce4a6d5684144846,DEV_90059,88.6.32.200,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1365,ACC_03847,ACC_26897,8062000.0,TRANSFER,200,99,207,4287,0
2025-08-21 07:35:37.000,a2436aaf-325c-485e-9d9a-5ad27f3e3f4e,1e43b0de-629c-4195-a9a3-015f1c38d280,USR_05044,b55a6d4850b5dab675c9be37dcb946b0,DEV_17681,75.13.212.131,python-requests/2.28.1,/transaction/history,GET,293,ACC_05044,,,INQUIRY,200,00,46,630,1
2025-08-21 11:03:44.000,0e9ab880-99cb-4516-a57d-e51e9cf7bfe2,20714c35-a0b7-4d64-856b-01c385b568ee,USR_02261,90b6794397395bf6141784e8261530fa,DEV_88263,16.2.178.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1031,ACC_02261,,,,200,00,352,897,0
2025-08-21 14:59:42.000,9a2957f7-8150-441a-aa35-f4d9576bb45b,6a18a140-f4f0-4a62-844d-a9fdf5247fc5,USR_03540,29450af1c36dd16d20cf7b3f0c5f19d4,DEV_73012,225.2.1.210,MyBankApp/1.0.0 (Android 11),/transfer,POST,958,ACC_03540,ACC_61365,3445000.0,TRANSFER,200,00,221,601,0
2025-08-22 09:22:51.000,dd4172e4-1a2f-416f-bbe4-068fb7dff37e,a0439a24-1039-41cb-9e8f-6ea22d2351a2,USR_02510,4cc17f2919a62d019fe51e48e453ce87,DEV_19403,29.85.35.242,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1230,ACC_02510,,,,200,00,345,3757,0
2025-08-21 14:15:37.000,3276347c-bc85-4f61-92e3-32dd23b37b17,3e5858bd-974a-4b25-bdce-0fe4503b4eac,USR_00147,5c5225fef034de9f219eca57d8ef8f06,DEV_93507,152.14.83.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,307,ACC_00147,,,INQUIRY,403,00,338,3935,0
2025-08-21 23:44:09.000,3c89f683-414f-4071-aabd-af9044fc7009,0536d92d-aebf-4426-a016-b8da7677782b,USR_00786,2132bba239eaeaf0d6ef3d6d263b4b3f,DEV_51827,247.221.44.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,860,ACC_00786,,,INQUIRY,200,05,292,3648,0
2025-08-21 07:35:10.000,4f1f8b63-de33-4fa9-89b5-12860299b63b,583758b6-ba68-4377-9fe8-3b792d448cc5,USR_05016,d57d6694aa2064c2dbe070a37f74c40f,DEV_27899,251.163.163.55,python-requests/2.28.1,/transaction/history,GET,130,ACC_05016,,,INQUIRY,200,00,16,598,1
2025-08-21 23:12:25.000,85e7bbc7-278d-41a8-ab49-936c39f30736,91dfa2ce-5a3d-4798-b251-4e73d75344af,USR_00169,b052750c127f207d0f49b0cea4c947e8,DEV_39219,168.92.217.77,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,334,ACC_00169,,,,200,00,364,1424,0
2025-08-21 16:37:11.000,ef76c724-35ab-4fe2-b848-48d2189743e5,f230a117-edcf-44cc-9dc0-5d2ff449c064,USR_04087,da02b38bd29aa4d0521564033a3b0d00,DEV_75841,171.36.13.102,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,418,ACC_04087,,,INQUIRY,200,00,174,4700,0
2025-08-21 07:30:13.000,c3718b27-cb4e-4732-a922-6963264335b3,e5e9598c-eaec-4a7c-bf8e-f8d87d8b1663,USR_51763,209c21ea1829fb16cfa90e2da3273df6,DEV_11555,90.65.11.242,MyBankApp/1.0.0 (Android 11),/transfer,POST,1314,ACC_51763,ACC_05017,10000,TRANSFER,200,00,101,716,2
2025-08-21 19:56:43.000,dae65069-43c5-4db2-8967-2cb6b0061e0a,f073356f-2cff-4be2-9525-db361db94d0c,USR_03588,fad2f50c7ea80a11bb21129870b15019,DEV_40169,199.255.92.165,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1672,ACC_03588,,,,200,00,254,3164,0
2025-08-21 10:14:54.000,0fdbdb3d-6034-45b5-8d8f-41912a90a52b,38302fa4-be1a-4773-aeac-497922436630,USR_00600,908f1874f0383bfec06111cdcb68a509,DEV_70648,77.211.26.102,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1239,ACC_00600,,,INQUIRY,200,00,154,423,0
2025-08-21 22:24:30.000,18a233b8-743f-4079-89fa-33985625ba2f,adbe2208-e06d-4690-b487-28dd65dcedd6,USR_03416,a15f344d3503176c321def8b8b478c02,DEV_49926,252.205.217.127,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1170,ACC_03416,ACC_79033,9902000.0,TRANSFER,200,00,310,1657,0
2025-08-21 20:30:52.000,8586c0c1-530b-41c5-9a87-00d4ed8045d7,76134136-f517-4432-8dd0-7c91582b6bd4,USR_04789,543d1f7ae4cc74f6043315692762c5e4,DEV_55330,60.33.23.178,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1251,ACC_04789,,,INQUIRY,200,00,282,2188,0
2025-08-21 16:46:06.000,e347097e-bef7-4ab9-ac01-b1bf5a054b37,1c6044c9-ed93-45c9-996d-2bc7db4d7d0e,USR_01963,9d5ed69afa79746259c486747ed9975b,DEV_54520,77.18.225.220,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1152,ACC_01963,,,INQUIRY,200,00,484,3712,0
2025-08-22 01:37:55.000,af431009-e10a-487f-b6e8-0cae4b6442e1,8c39c878-b6f2-4d32-aa07-58da1e4db70d,USR_01116,119462e4eed30078712e2262c5953cd4,DEV_69681,104.97.129.65,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,910,ACC_01116,,,INQUIRY,200,00,374,3609,0
2025-08-21 15:03:42.000,eb0f703a-3ec9-419d-aad4-05c251f095c7,d72f6966-2f20-4438-b150-554bbec373f5,USR_01650,e9017af6f05ff14f9116cb4c36eeaad0,DEV_24802,6.32.45.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,896,ACC_01650,ACC_60798,8447000.0,TRANSFER,200,00,122,1254,0
2025-08-21 20:45:16.000,7dd54031-f71b-4a43-beac-5510d59024d2,ac9529ac-b392-41f4-a24f-8a6c2c94d5ad,USR_01769,49ea47ea75047fd2be96f1806756234c,DEV_31940,201.70.99.161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1645,ACC_01769,,,,200,00,193,4095,0
