timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-20 09:35:53.831,4a40d0a9-3696-49ca-87c8-01741e744cd9,d422705a-02fd-41e0-9672-1dcbf638b64a,USR_002768,aafc3fae39029e33cf457dbcdd9c93ef,DEV_146168,203.180.149.197,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,811,ACC_002768,ACC_MERCHANT_0004,338000.0,TRANSFER,200,00,183,272,0
2025-08-15 09:45:16.155,a6455b23-ed46-4f0f-849e-e5dfbf042fb2,33f568ad-966c-4eb9-8ea4-d49346cda023,USR_002257,b8139513b645744d84afb84261990991,DEV_976960,113.21.218.149,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,1321,ACC_002257,,,INQUIRY,200,00,106,2454,0
2025-08-21 01:34:18.832,0c7c3674-115c-4595-8d71-47bbc899f3b8,f4ba907b-4104-4139-b7bf-78d86cd9092d,USR_005028,65f3629c1b79d585b2333903fcf9ac98,DEV_BOT_594808,211.130.27.181,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,178,ACC_005028,,,INQUIRY,200,00,51,1922,1
2025-08-17 12:04:10.663,fdfba743-27b2-4035-b991-94fa949813fc,d7c50612-6643-4436-a32d-464fe2e85cdf,USR_000849,8cd01f9a623b4da1806f8eac16eb3c51,DEV_424314,42.31.23.237,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,1045,ACC_000849,,,INQUIRY,200,00,366,823,0
2025-08-15 21:44:19.242,88e19bba-5ad8-4500-9629-549c8fbd7b3f,58d703f0-876e-4137-91bc-41ce05583c5c,USR_003601,b7edd3d516d2463c99778f65dded3182,DEV_651567,113.241.157.174,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,547,ACC_003601,,,INQUIRY,200,00,91,945,0
2025-08-17 11:59:28.074,8a09d622-a783-4c19-ba9b-8cfdbc4dbe87,e8e5345f-9ddd-49bc-9b70-4c280d60fa82,USR_002777,07494aa22c6a49ff340fa190583ca69b,DEV_385898,171.224.47.66,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/transfer/napas247,POST,1128,ACC_002777,ACC_907193,996000.0,TRANSFER,200,00,476,594,0
2025-08-19 23:55:44.522,5661d9c9-a95e-48ea-86e9-9b1760e6e11a,16a1e342-97ff-4d96-aed7-b0c415805887,USR_577513,116496f664cfcf0be4c2c3471120fc24,DEV_407714,203.245.66.69,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,883,ACC_577513,ACC_MULE_0011,5000,TRANSFER,200,00,495,625,2
2025-08-18 20:25:20.230,9210180f-1f4d-4ae5-af8e-d6a0ff344e4a,4997501d-bf4f-45f7-ae9d-fe16beda6eae,USR_002747,043ef511ebfe84c2abf778ef0900547a,DEV_508489,203.65.115.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/auth/login,POST,939,ACC_002747,,,,200,00,555,2310,0
2025-08-17 19:17:24.569,7582fab0-14d5-47e7-87db-8a82fd3b6bdd,e9032cac-902a-489f-8d8e-de76b935b960,USR_005029,b6aef02394ea6011fa53206724a2664e,DEV_BOT_111285,174.88.168.137,curl/7.88.1,/inquiry/transaction,GET,201,ACC_005029,,,INQUIRY,200,00,116,1702,1
2025-08-21 16:17:42.537,4d39458c-3b69-4489-a3a2-a6a5454c267c,4b8508a2-db33-4575-986e-ca4f4bcf9b98,USR_002394,686a952738e7d343b2c00b191ed33607,DEV_669578,113.113.15.171,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/bill,POST,958,ACC_002394,ACC_548621,178000.0,PAYMENT,200,00,416,2768,0
2025-08-20 08:31:54.158,39eada9d-5a9c-43f3-95e2-4f5b3122ccd8,6e561ad0-1536-462d-841d-49f542375384,USR_000641,596efaa5d267d0f180393472f4a367d2,DEV_428267,171.143.173.188,ACBApp/8.5.2 (Android 13; SM-A536),/payment/bill,POST,549,ACC_000641,ACC_372854,1636000.0,PAYMENT,200,00,85,2227,0
2025-08-21 21:59:01.171,7e2c7d20-3290-4eb3-957a-76a046fd694f,61ba4203-06a3-4e03-89fa-725f78d95319,USR_204016,2423df4f6cc5305ff9bc42a64ac05e45,DEV_510654,113.95.94.130,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,627,ACC_204016,ACC_MULE_0016,2000,TRANSFER,200,00,482,348,2
2025-08-15 03:21:44.138,e9907f6e-9d4f-4988-a417-c2cb3f70edcb,0d46f283-2461-4fc1-975f-53b8272edb3c,USR_000919,d6fb7a2f244723b2bfa13544f9bf1859,DEV_731728,113.178.42.37,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/internal,POST,779,ACC_000919,ACC_107941,126000.0,TRANSFER,200,00,545,1305,0
2025-08-21 00:37:15.204,07c750b5-2f1a-4e00-8155-d13ce0ff6b39,0b8595c3-7295-4202-b644-781a7a3d325a,USR_331649,7b281d13fb6901586d91ad5410c95aa7,DEV_506825,203.239.215.248,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,437,ACC_331649,ACC_MULE_0030,15000,TRANSFER,200,00,235,731,2
2025-08-19 09:43:46.425,5bdffac0-60a0-46c6-b58a-5f5d6a9293cc,2d2a55cf-c187-4a69-9c6e-bf5d830f7bc1,USR_002538,915bd6844ed5e63dc4bbc1d8af6e8064,DEV_649713,113.84.212.203,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/topup,POST,601,ACC_002538,ACC_TOPUP_VIETTEL,50000.0,PAYMENT,200,00,461,2755,0
2025-08-17 08:58:13.588,db885195-9762-4461-a63c-0927f6895a70,b439555f-11ff-4d91-be67-9b6ab1e928fc,USR_005037,629b3eefe6293a794df9035b0652c3ee,DEV_BOT_849515,50.87.48.14,python-requests/2.31.0,/inquiry/transaction,GET,312,ACC_005037,,,INQUIRY,200,00,93,1386,1
2025-08-20 20:36:03.898,f7d31db9-19c5-444a-99e2-36fab7aad0e4,b1c5b168-7bad-4440-9c24-e25f19d5e320,USR_002726,1a42d3cab45017ee5068059842ae45d2,DEV_904291,113.252.136.75,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/internal,POST,991,ACC_002726,ACC_451168,256000.0,TRANSFER,200,00,172,955,0
2025-08-17 12:31:50.902,57e7a121-c691-4813-bff1-c4e342f2c3f3,e5891c1c-40eb-4d48-a9ba-954649e4a901,USR_001036,6e25d7fad0ec990f709762c28f9f8699,DEV_578987,203.217.245.67,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,391,ACC_001036,,,INQUIRY,200,00,401,913,0
2025-08-20 12:35:38.679,008ed857-ab92-4283-bcc9-24b952a9fb2c,eebae860-b134-4253-ac94-8285a69a6129,USR_000275,49199e3c67fed1fd142a26e7fa04b365,DEV_391773,203.207.231.55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/payment/topup,POST,507,ACC_000275,ACC_TOPUP_VIETTEL,100000.0,PAYMENT,200,00,398,2362,0
2025-08-19 08:42:52.956,b75db6cb-a89e-42b5-a677-c601c52e781a,771a1a4f-9697-49b2-9e15-1cd69f50991d,USR_002993,d78779f90b9869096d519bff65ee8d84,DEV_476353,113.221.221.166,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/transfer/napas247,POST,1112,ACC_002993,ACC_703543,202000.0,TRANSFER,500,54,309,264,0
2025-08-18 08:35:15.166,654e08ff-8a61-4c9a-b564-0ead7ccc66e7,f87967c3-4390-42fd-9550-78202e160075,USR_004656,e018ad303b9b42d62c8a87aa2937a00c,DEV_626236,118.246.189.174,ACBApp/8.5.2 (iOS 15.7; iPhone11),/profile/info,GET,367,ACC_004656,,,,500,54,359,929,0
2025-08-16 23:33:45.013,d7165ea2-4be8-44ea-90bd-fe196ac0f1f2,37196f03-513d-4c43-97c3-278232758b07,USR_802028,fe1176d992b2f0fe0c00272db2a933c6,DEV_982999,27.157.10.246,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,618,ACC_802028,ACC_MULE_0001,2000,TRANSFER,200,00,358,579,2
2025-08-21 00:10:40.032,0c551a95-0243-465c-b24e-c8b5dfad4a43,5bc51090-32c1-4cee-927c-5488acdc4906,USR_348464,3a4cf6eedde1cbe86d38592d0296d129,DEV_698070,171.47.211.190,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,302,ACC_348464,ACC_MULE_0019,10000,TRANSFER,200,00,341,697,2
2025-08-15 03:24:02.572,2a23c464-629d-4716-ac13-9db8efb39035,b1ec58a4-ccaf-48d5-af62-8f127aca0319,USR_004505,ac7663717c292d58353a903e3d587bf5,DEV_781900,27.227.247.251,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,596,ACC_004505,ACC_628679,719000.0,TRANSFER,200,00,259,1297,0
2025-08-17 08:17:01.670,fd6ded0f-5d87-4d75-a388-2392582b7ec0,6a663e2d-fcc7-43cf-b35e-4f7298e607b8,USR_000397,c5cfe4ac34164a57d9bf910faee425c7,DEV_901909,113.198.167.118,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/internal,POST,1331,ACC_000397,ACC_600250,1088000.0,TRANSFER,200,00,156,614,0
2025-08-19 11:59:51.376,2a6dadbc-e42a-4406-b1d1-6824047c90c5,5294de24-ff18-414f-bc5c-c89a6a4ff02a,USR_003657,b3648593cdc07673f17c68534ab0ddc4,DEV_983855,171.47.43.55,ACBApp/8.5.0 (Android 11; Oppo A54),/profile/info,GET,571,ACC_003657,,,,200,00,285,2569,0
2025-08-16 01:10:48.744,f39e2516-bd8e-4ec7-bdb5-6a60259e615f,091310ec-3946-43e9-a4b1-f205c1164092,USR_655453,b5e7f6af500f653952b7e2d8b2334411,DEV_871031,14.107.130.204,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,635,ACC_655453,ACC_MULE_0019,3000,TRANSFER,200,00,118,794,2
